PID,DFB
436558,LH-0300
436589,MT-1700
436592,MT-1700
436610,CC-0700
436618,EW-1700
436689,JH-0100
436692,FW-0400
436700,HN-0300
436730,TW-0600
436794,KJ-0100
436807,TN-0400
436827,JR-0300
436833,BP-0900
436865,GQ-0100
436894,KB-2100
436922,EH-0800
436926,AK-0100
436930,LH-0900
436939,TK-0800
436945,QM-0200
436947,AS-0100
436962,AJ-1600
436966,TL-0600
436985,CG-2300
437045,TC-2000
437050,TL-0600
437058,AC-0400
437086,JL-0600
437090,CR-1300
437095,GG-0300
437097,FR-0100
437155,KM-2500
437156,LA-0200
437159,PB-0800
437208,GG-0300
437229,GT-0300
437267,DR-2800
437272,NA-0200
437320,MA-0100
437339,KR-0500
437368,GT-0300
437382,RJ-0900
437389,KR-0500
437414,QJ-0100
437426,KJ-0500
437432,DS-4800
437452,KJ-0500
437506,CC-3400
437521,WT-0200
437561,RL-0700
437573,RL-0700
437577,CB-0100
437584,CB-0100
437589,JP-4100
437627,PC-0800
437634,GB-0700
437647,PC-0800
437658,JL-0100
437673,PC-0800
437677,JP-4100
437678,AB-1500
437687,KV-0400
437720,PC-0800
437735,JP-4100
437740,JP-4100
437743,KH-1000
437778,JL-1200
437806,KL-0200
437816,SE-0400
437825,JA-1000
437849,SP-1500
437855,AC-2400
437861,CW-0100
437874,YB-0100
437900,KL-0200
437949,CH-1600
437954,NC-0700
437981,DM-0200
438049,RP-1100
438073,DG-1300
438124,VW-0100
438128,BG-2100
438132,TB-2800
438182,BG-2100
438197,JA-1500
438250,SJ-0500
438252,LM-1100
438259,LM-1100
438281,RT-1400
438343,DC-2900
438348,RC-2400
438358,RT-1400
438398,DB-3300
438404,AJ-1200
438442,EW-1700
438461,JH-0100
438491,CN-0300
438603,TW-2700
438674,AH-1800
438675,JB-8100
438681,TW-2700
438694,CW-3700
438695,CW-3700
438746,PC-0800
438781,AV-0300
438801,VF-0200
438823,AV-0300
438828,AV-0300
438883,RH-2200
438897,RB-1400
438907,DH-2000
438957,CL-1400
438971,FR-0100
438998,BF-0600
439004,BM-1800
439078,EJ-0500
439102,RA-1600
439111,CG-0200
439120,SE-0300
439133,CM-3400
439139,SE-0300
439147,DC-3500
439149,TB-2600
439161,UY-0100
439165,RM-0800
439172,TP-2000
439184,JP-4300
439188,JP-4300
439197,JV-0500
439203,JG-3600
439221,IT-0100
439235,RC-1300
439250,RL-0600
439308,JM-2400
439315,JF-0500
439324,LW-0700
439325,PK-0300
439342,WG-0500
439343,WG-0500
439402,DJ-2400
439414,KH-1000
439429,DF-1900
439497,DJ-2400
439510,KH-1000
439528,KJ-0100
439539,NA-0200
439541,CJ-1600
439545,BM-0800
439580,MH-3700
439598,SR-1300
439657,GQ-0100
439686,KB-2500
439704,QJ-0100
439745,AC-1000
439767,PL-0200
439771,QJ-0100
439802,QJ-0100
439816,SP-1100
439877,AH-2300
439908,KM-2500
439915,EH-0800
439975,CR-1300
439981,RM-2800
439991,TJ-1000
439999,CW-1200
440006,CT-1500
440017,BU-0200
440060,TJ-1000
440068,JP-2000
440091,CT-1500
440101,BU-0200
440104,DT-1700
440117,DT-1700
440186,MW-3800
440213,DM-1300
440224,JM-1900
440253,JC-6000
440279,DB-6100
440308,AK-0100
440347,DF-1200
440352,DC-4000
440418,GA-0200
440437,DF-1200
440469,GM-0500
440506,QB-0100
440522,EB-1100
440534,DJ-2600
440543,EB-1100
440550,JJ-5000
440581,DJ-2600
440591,LH-0300
440633,SB-1700
440644,EW-1700
440647,CG-1300
440681,SW-0700
440686,MR-2000
440700,TD-0900
440796,RB-1400
440826,OA-0200
440836,CW-2900
440847,JP-2500
440848,CH-4200
440857,RB-1400
440860,JB-8400
440889,CA-1300
440902,CH-4200
440929,JP-2500
440958,BC-0500
440976,GB-0700
441014,DJ-1600
441060,TH-0200
441089,BF-0800
441103,AF-1000
441138,CR-1300
441156,LA-0200
441172,CW-3700
441211,RD-1500
441245,VH-0400
441254,DB-2200
441255,NC-0700
441267,TW-2700
441278,CR-1300
441285,AH-1800
441324,CJ-1300
441338,CT-1500
441377,CM-3400
441408,DM-0200
441412,CT-1500
441497,FW-0400
441501,FW-0400
441514,CB-0100
441524,BD-0700
441531,FW-0400
441541,FW-0400
441555,DE-0600
441578,PC-0800
441595,JW-5300
441615,LW-0700
441624,JW-5300
441635,OU-0100
441640,BP-0900
441645,JP-2900
441666,JG-1900
441684,CC-0500
441697,RB-2000
441709,BC-3100
441734,TT-1000
441736,GQ-0100
441807,KR-0500
441818,AW-1500
441855,MJ-0600
441859,RH-0700
441863,JD-3000
441869,MA-0100
441875,PR-0400
441878,GT-0300
441900,GT-0300
441934,AB-3300
441938,DR-2800
441957,NA-0200
441988,SP-1100
442008,AC-1000
442057,RS-0900
442128,SR-1300
442130,MM-3800
442198,OS-0200
442214,MJ-0900
442235,KB-2100
442239,CF-0500
442269,KB-2100
442296,WW-0800
442297,WW-0800
442353,NC-0200
442357,QM-0200
442370,NA-0100
442374,JP-0600
442389,NC-0200
442404,DG-1300
442418,PW-1200
442432,AB-3100
442447,TS-2900
442462,DG-1300
442466,NA-0100
442496,AC-2400
442498,BP-1000
442530,AW-1800
442539,BL-0500
442567,EH-0400
442572,KW-2100
442576,AW-1800
442580,AC-2400
442585,AC-2400
442594,CG-2800
442630,BP-1000
442654,MC-1900
442655,AC-2400
442673,CC-3400
442693,LT-0100
442696,TJ-1000
442719,WT-0200
442720,LT-0100
442738,CC-3400
442748,DM-0200
442766,MT-1200
442776,CT-1500
442787,MT-1900
442789,WT-0200
442815,RB-3000
442852,BS-0700
442875,JA-1000
442898,NC-0700
442954,BR-0100
442962,DB-2200
442971,SS-1700
442990,NC-0700
443029,SC-1400
443054,EW-0400
443055,KB-2500
443089,JK-1300
443096,SP-1100
443109,FR-0100
443123,DS-4800
443127,JM-6900
443149,SC-1400
443191,TS-3500
443348,DM-1300
443366,AS-1900
443388,CA-1300
443472,KP-0600
443491,CB-3200
443495,TT-1000
443508,KP-0600
443517,CW-1200
443527,TT-1000
443528,AR-1500
443550,AS-0100
443594,JB-0200
443628,BG-2100
443636,AS-0100
443638,JH-1000
443651,QM-0200
443653,SB-1200
443666,EH-0800
443667,TL-0600
443682,DP-0600
443748,IT-0100
443762,JH-2100
443777,EW-1700
443793,AE-0600
443812,LW-1600
443853,BM-1300
443893,BF-0800
443906,BC-0500
443935,BF-0800
443959,AS-2400
443961,BM-0800
444112,BR-1600
444138,MJ-0600
444139,MM-3600
444146,MJ-0600
444177,MJ-0600
444203,RM-2000
444233,DE-1100
444238,NA-0200
444246,RS-0900
444254,MM-3800
444305,TM-1000
444310,PW-1200
444318,SS-2500
444339,CB-0100
444340,PC-0800
444382,AC-2400
444403,SP-1500
444404,DC-2900
444411,PC-0800
444416,AC-2400
444431,MD-0300
444441,DR-1100
444449,DW-2900
444470,AC-2400
444475,DW-2900
444483,DR-1100
444497,ST-0600
444498,NJ-0300
444505,ES-1100
444512,CG-2400
444602,MJ-0900
444639,AB-0200
444659,CR-1300
444661,DF-1900
444676,CR-1300
444692,KM-2500
444729,PB-0800
444732,LF-0300
444742,JP-4100
444752,PA-0400
444808,FM-0600
444820,PB-0800
444821,LL-0200
444822,PB-0800
444826,PA-0400
444858,TK-0800
444904,GA-0200
444912,AV-0300
445034,BJ-1500
445037,BG-2100
445038,CL-1300
445089,JA-0100
445223,PB-0800
445235,II-0100
445240,LL-0200
445377,ES-0700
445385,AD-1400
445410,CH-3800
445445,AD-1400
445459,AV-0300
445465,SM-0500
445474,AS-0100
445480,MG-1800
445492,WW-0800
445512,DJ-1600
445540,KL-0800
445546,RM-1300
445583,DJ-1600
445585,EB-0800
445637,EB-0800
445665,BC-0500
445686,LT-0400
445773,LT-0400
445789,VD-0200
445812,JW-6500
445819,AE-0600
445821,AE-0600
445862,TW-0600
445868,CG-1300
445875,TW-0600
445880,DC-1700
445962,EW-1700
445965,AE-0600
446002,QB-0100
446021,EB-1100
446032,ND-0400
446065,JL-0600
446071,KD-1100
446081,EB-1100
446104,ND-0400
446122,BF-0600
446131,RB-1400
446177,CM-3400
446207,JA-1700
446226,TM-1000
446251,JA-1700
446285,TL-0100
446307,CG-0200
446308,CG-0200
446312,DF-1200
446343,JW-5300
446352,PP-0800
446357,CC-0700
446362,CR-0500
446384,DW-2600
446396,RC-2400
446416,PK-0300
446461,CK-0300
446475,JW-5300
446483,DE-0500
446497,CH-0100
446531,RL-0700
446539,WT-0200
446573,LM-1300
446574,WT-0200
446575,RL-0700
446605,GT-0300
446613,RJ-0900
446617,DR-2800
446625,ET-0200
446638,AW-1500
446643,JB-0300
446648,JB-0300
446664,MT-1900
446675,QJ-0100
446736,AC-1000
446794,PO-0100
446817,JS-0300
446826,KA-1000
446837,CB-0100
446858,MM-3800
446866,PC-0800
446875,JH-6100
446881,NJ-0300
446894,NJ-0300
446906,SR-1300
446957,CJ-1600
446996,RB-3800
446997,RM-2000
447018,NC-0700
447076,JA-0900
447083,KW-1400
447143,CP-1000
447156,TN-0400
447197,BC-1700
447203,MJ-0900
447242,JT-3800
447294,CW-1200
447303,DG-2400
447318,TT-1000
447323,AR-1400
447336,JA-1000
447367,CC-2500
447381,SS-1700
447382,KL-0200
447394,KR-0900
447408,TC-3100
447420,CC-5000
447426,YB-0100
447448,VD-0200
447472,YB-0100
447485,CC-5200
447491,KD-0100
447566,DC-4000
447589,GS-0900
447606,RM-1300
447667,LF-0300
447701,PB-0800
447728,DH-0700
447737,AS-1900
447742,LL-0200
447749,LF-0300
447776,JW-0200
447782,LL-0200
447813,KG-0700
447823,KM-2500
447830,CH-4200
447851,DF-1200
447853,BS-1500
447855,DJ-1600
447877,BC-0500
447885,GW-1400
447946,PP-0800
447950,RE-0300
447981,TH-0200
447989,DJ-1600
448003,DF-1200
448028,JA-2000
448090,CG-0200
448135,OA-0200
448157,RB-1400
448169,FR-0100
448172,RB-1400
448197,BP-1000
448201,CJ-0900
448205,DL-2300
448246,AH-1800
448257,CW-3700
448276,DB-2200
448341,TW-2700
448342,CP-1000
448348,CP-1000
448367,ML-0500
448399,DW-2900
448422,PW-1200
448465,IS-0400
448513,WP-0200
448521,JJ-4300
448526,EW-0400
448535,GM-0900
448555,QJ-0100
448604,SP-1100
448609,ST-1200
448623,AC-1000
448624,PO-0100
448693,GH-0700
448696,BR-0800
448781,RB-0700
448836,BR-1600
448847,ML-1900
448939,DM-1300
448976,DM-1300
449029,CC-3400
449079,NA-0200
449084,KC-2400
449088,JW-0800
449097,SR-1300
449102,CC-3400
449106,WH-0700
449121,MT-1900
449125,MM-3800
449138,RM-2000
449165,MH-3700
449192,WG-0500
449206,JF-0500
449239,MJ-0600
449244,MJ-0600
449247,WS-0800
449249,JV-0500
449255,RC-1300
449283,MJ-0600
449358,JT-3700
449384,EW-1400
449395,EW-1400
449403,KJ-0100
449415,BC-3100
449476,CS-1300
449533,AT-0100
449562,MP-1000
449593,EB-1100
449601,MP-1000
449624,CP-1300
449632,GH-0700
449663,RC-2400
449709,RT-1400
449717,BS-1500
449721,CT-1500
449727,TJ-1000
449728,BU-0200
449768,LM-1100
449783,BS-1500
449790,RT-1400
449807,DM-2800
449821,JW-3100
449830,MA-0200
449833,JS-0300
449899,EW-1700
449922,JH-0100
449950,MA-0200
449972,DR-1100
449989,AS-1900
449999,CH-4200
450006,SP-1500
450018,DR-1100
450021,JP-2500
450037,CH-4200
450056,DC-2900
450071,BP-1000
450080,CH-4200
450164,JG-3600
450175,CG-0200
450202,RH-0700
450245,WS-0800
450262,RH-0700
450273,CM-3400
450294,TP-2000
450341,VD-0200
450411,JW-5300
450431,JW-5300
450439,SS-1700
450454,KL-0200
450486,HN-0100
450515,EW-0400
450526,EW-0400
450559,SC-1400
450565,SP-1100
450631,QJ-0100
450674,DR-2800
450685,KR-0500
450712,LS-0800
450727,MA-0100
450763,TM-1200
450769,AW-1500
450796,JA-0900
450813,TT-1000
450864,LT-0100
450878,MT-1900
450901,KJ-0500
450926,KJ-0500
450932,KC-0900
450994,JP-0600
451040,QM-0200
451047,SB-1200
451048,DP-0600
451052,KH-1000
451094,SB-1200
451104,PW-0700
451146,BC-0500
451148,DJ-1600
451171,JM-3200
451202,BF-0800
451221,JW-0800
451232,JM-3200
451236,CJ-1600
451284,BF-0800
451285,JA-2000
451328,KW-2200
451403,TW-2700
451404,SS-1300
451424,BJ-0700
451428,TW-2700
451431,CM-0900
451495,BM-1300
451504,LT-0400
451506,WG-0500
451534,CC-5000
451535,CC-5000
451584,CC-5000
451639,JH-2100
451784,JA-0100
451827,DW-2600
451852,AA-2000
451876,CH-4200
451889,AM-2300
451891,LM-1100
451903,DW-2600
451918,JP-2500
451919,CH-4200
451952,LM-1100
451965,BS-1500
451969,LM-1100
451974,JB-8800
452105,KW-1400
452131,BU-0200
452165,TW-0600
452231,JH-0100
452241,TW-0600
452270,CG-1300
452278,AE-0600
452337,RM-5600
452409,RM-5600
452497,CH-3800
452507,KM-2000
452538,CW-0100
452547,JM-2800
452555,CC-2500
452559,MG-1800
452574,RS-2800
452595,PS-0600
452597,CF-0500
452606,BS-0700
452614,TB-3100
452615,CF-0500
452627,BS-0700
452630,CF-0500
452642,RJ-2000
452704,RB-0700
452708,GM-0500
452738,GM-0500
452768,DL-0200
452772,AT-0100
452827,BP-0900
452849,GQ-0100
453032,DJ-1600
453065,BC-0500
453073,BF-0800
453087,DW-2900
453091,KV-0400
453096,CB-0100
453098,BC-0500
453100,DJ-1600
453129,DM-0800
453133,BD-0700
453141,JB-2400
453143,MT-0600
453237,GS-0900
453238,OS-0200
453268,OU-0100
453281,JP-2900
453340,GH-0800
453342,GT-0300
453418,CC-2600
453425,GT-0300
453486,KJ-0500
453488,MT-1900
453502,KJ-0500
453555,CL-1400
453557,FR-0100
453609,JC-5700
453626,CA-0200
453646,CD-0200
453647,CD-0200
453677,TL-0100
453681,TS-2900
453698,GG-0700
453699,KA-1000
453744,BM-1300
453747,LT-0400
453769,DM-1300
453916,ES-0700
453931,PB-0800
453944,AC-0700
453957,SB-1200
453974,DT-0100
453983,LL-0200
454002,DT-0100
454012,DH-0700
454070,MH-1100
454086,VD-0200
454110,LB-0900
454120,KD-0100
454165,BS-0700
454172,DM-0200
454210,RN-0300
454217,LH-0300
454254,MJ-1800
454256,RN-0300
454260,CK-0300
454285,MJ-1800
454314,RN-0300
454318,GW-1400
454330,PP-0800
454332,MS-5500
454336,DF-1200
454339,RC-2400
454340,DW-2600
454421,GS-0900
454453,OS-0200
454514,OS-0200
454521,OS-0200
454530,AC-2400
454548,KJ-0100
454557,AC-2400
454608,DR-1100
454613,GQ-0100
454636,JL-1200
454648,TN-0600
454656,DR-1100
454718,JF-0500
454721,WG-0500
454749,CJ-1600
454752,IT-0100
454753,LT-0400
454755,TK-0200
454810,MH-3700
454831,TP-1600
454858,KF-0400
454947,RM-0800
454954,TS-3500
454964,PB-0900
454971,JP-4300
455036,RM-1300
455091,JH-0100
455107,AE-0600
455155,JH-0100
455170,TA-0600
455213,ST-1200
455293,JM-2800
455294,AV-0300
455300,DH-0700
455318,DH-0700
455343,PB-0800
455363,AV-0300
455430,BC-0500
455449,AW-1500
455475,BF-0800
455479,DW-3200
455491,AJ-0400
455493,BF-0800
455514,JA-2000
455572,JA-0900
455574,CC-4200
455578,TW-2700
455690,WS-0800
455694,JS-2900
455705,UY-0100
455728,CC-2600
455740,UY-0100
455746,WT-0200
455770,LT-0100
455784,ET-0200
455798,LM-1300
455801,JS-2900
455818,KB-0200
455857,BG-2100
455915,MP-1000
455930,BF-0600
455949,OA-0200
455950,JK-1300
455954,BG-2100
455983,JM-6900
456003,BG-2100
456013,PJ-0200
456015,WM-1000
456046,SJ-0700
456090,DW-1700
456096,RS-1600
456104,SS-2500
456123,GM-0500
456159,AT-0100
456161,BR-1600
456179,DM-1300
456182,JM-1900
456286,PC-0300
456309,TH-0100
456331,TT-1000
456366,NA-0100
456373,JH-1000
456391,SB-1200
456398,TT-1000
456444,KP-0600
456449,QM-0200
456468,SB-1200
456493,AC-1000
456502,KA-0600
456518,EW-0400
456560,AC-1000
456607,SC-1400
456667,BM-2000
456673,GG-0700
456717,KL-1400
456755,BS-3200
456794,JM-1900
456795,BM-2000
456797,DF-1000
456803,PC-0300
456873,AB-0200
456881,OS-0200
456897,KB-2100
456902,IO-0200
456909,JG-3600
456929,GS-0900
456930,KB-2100
456962,TN-0400
456975,RH-0700
456991,DP-0900
457036,LH-0300
457067,AC-2400
457068,JT-0900
457073,MJ-1800
457087,JW-0200
457101,JT-0900
457105,BP-1000
457110,JT-0900
457125,MJ-1800
457223,CL-1300
457267,TD-0900
457323,RC-2400
457382,PP-0800
457384,WG-0500
457388,JF-0500
457396,WG-0500
457404,JF-0500
457405,NE-0100
457406,IT-0100
457442,TP-1600
457444,WG-0500
457452,RC-1300
457458,TP-1600
457519,BU-0200
457577,DP-0600
457598,CH-1600
457667,JW-3800
457688,SB-1700
457691,CG-1400
457761,JB-2000
457809,CG-2300
457853,JD-3300
457867,KP-0600
457873,JD-3300
457891,TT-1000
457893,JT-3800
457932,CC-0500
457946,JT-3800
457949,TT-1000
457993,LF-0300
458022,PB-0800
458040,KW-1400
458042,KW-1400
458057,PB-0800
458063,LF-0300
458079,KW-1400
458090,MW-2000
458148,ER-0100
458149,ER-0100
458156,AT-0100
458157,RB-0700
458163,ER-0100
458165,ER-0100
458167,ER-0100
458267,GM-0900
458276,KJ-0100
458307,GQ-0100
458343,BC-3100
458376,MA-0800
458407,GQ-0100
458429,BC-0500
458440,JB-1600
458507,BM-1800
458515,TD-0200
458523,JA-2000
458527,WG-0600
458555,KJ-0500
458573,DJ-1600
458655,SB-1800
458662,TB-2400
458674,KM-2000
458710,BS-0700
458745,BS-0700
458762,CB-0100
458777,JB-1300
458795,OA-0200
458805,JB-1300
458824,CL-1400
458834,DW-2900
458856,DB-5100
458873,DW-2900
458915,DS-4300
458928,JL-0600
458939,EW-0400
458944,SC-1400
459133,PA-0100
459147,ML-0500
459159,SS-2500
459167,NC-0200
459177,KR-0500
459214,ML-0500
459215,JS-4600
459217,NC-0200
459228,PW-1200
459268,BP-0900
459276,DT-0100
459301,GQ-0100
459340,QM-0200
459344,ES-0700
459387,QM-0200
459466,TP-2000
459573,CT-1500
459597,CH-4200
459623,LJ-0200
459632,DM-0200
459636,CH-4200
459639,NS-0800
459684,DM-2800
459753,NC-0200
459757,TW-2700
459788,TS-2900
459809,CM-0900
459931,MG-1800
459963,ST-1200
459973,DC-4000
460017,EB-0800
460026,JM-3200
460047,BC-0500
460053,JM-2000
460101,BC-0500
460112,BC-0500
460123,BC-0500
460128,CB-0100
460132,EB-0800
460137,AS-3600
460147,BC-0500
460154,RA-1500
460176,JH-0100
460188,EB-0400
460206,YB-0100
460215,JH-0100
460230,CC-2500
460242,SB-1700
460251,BS-0700
460255,JT-3600
460270,JH-0100
460308,DB-3300
460316,NC-0100
460319,DB-3300
460345,AA-1000
460395,AA-2000
460403,FW-0300
460458,BR-1000
460524,DT-1700
460537,DG-2400
460542,AR-1500
460550,DG-2400
460552,LF-0300
460583,PB-0800
460596,RM-2800
460614,KB-0400
460616,BC-1700
460624,JP-2900
460641,AT-0100
460678,RB-0700
460683,EB-1100
460689,GH-0700
460712,BG-2100
460723,DR-2600
460734,DR-2600
460738,BG-2100
460771,BG-2100
460791,BG-2100
460795,BG-2100
460913,SB-1800
460920,AC-1000
460943,SR-1300
460963,CC-2600
460981,LT-0100
460984,RM-0800
461036,SM-0700
461037,CM-3400
461045,CM-3400
461063,JB-0300
461095,JS-2900
461117,KJ-0500
461124,CC-2600
461128,RB-1400
461133,RB-1400
461138,MA-0100
461166,QB-0300
461201,CC-0200
461209,QB-0300
461210,KD-1100
461226,OA-0200
461239,KR-0500
461333,JT-3700
461379,GS-0900
461415,KD-0500
461424,MJ-0900
461445,GB-0700
461470,TP-1600
461499,BM-1300
461525,CC-0700
461538,JW-5300
461564,CC-0700
461587,BK-0300
461607,IT-0100
461611,RC-1300
461654,ES-1100
461790,JJ-4300
461825,JT-3700
461956,SB-1700
461958,JH-0100
462005,TM-1900
462016,AA-2000
462026,MB-1700
462058,AE-0600
462062,LM-1100
462084,JP-2000
462092,BU-0200
462104,DM-1300
462111,JP-2000
462130,NR-0300
462147,BU-0200
462152,RN-1100
462154,KA-1000
462190,DB-6100
462192,BU-0200
462211,JS-0300
462254,AH-1800
462296,DL-1200
462309,NV-0100
462315,TW-2700
462316,CW-3700
462323,NV-0100
462411,CD-2200
462422,RC-1300
462430,JW-0200
462448,LH-0300
462451,CD-2200
462452,BJ-1500
462469,BK-0300
462483,CD-2200
462502,LT-0400
462512,WG-0500
462531,LF-0300
462546,PB-0800
462552,TC-3000
462557,DH-0700
462568,TC-3000
462620,LF-0300
462624,GH-0700
462632,DH-0700
462636,EB-1100
462645,AH-2400
462654,PB-0800
462665,RB-0700
462705,MH-3600
462738,JB-2000
462752,SM-0700
462796,JB-2000
462860,SR-1300
462935,JH-3400
462936,CJ-1600
462985,DS-2700
463038,RB-3000
463042,TS-2900
463071,SS-2500
463143,LT-0100
463189,QB-0300
463227,JG-3600
463228,JG-3600
463244,MJ-0600
463246,QB-0300
463269,JG-3600
463297,JC-2400
463298,RH-0700
463321,SS-1700
463337,JT-0900
463393,CC-2500
463419,SS-1700
463427,VD-0200
463429,AC-2400
463436,VD-0200
463437,TM-1700
463453,DL-2300
463465,SS-1700
463473,KD-0100
463488,SS-1700
463494,DW-1300
463501,AW-1500
463506,ST-0600
463510,DR-2800
463514,AG-1200
463520,RJ-0900
463530,PC-0800
463542,PC-0800
463555,CB-0100
463574,RJ-0900
463595,RH-2200
463609,DW-2900
463611,AG-1200
463615,OS-0400
463627,CB-0100
463757,EB-0800
463779,QJ-0100
463787,AC-1000
463788,AB-0600
463803,QJ-0100
463804,AC-1000
463845,AS-3100
463862,TL-0600
463961,NA-0100
463997,TT-1000
464000,KW-1400
464009,TT-1000
464014,AA-1000
464055,AW-1800
464066,BL-0500
464076,AR-1500
464086,AR-1400
464098,CW-1200
464108,JP-2900
464133,CW-1200
464144,DG-2400
464148,JW-5300
464160,GQ-0100
464211,HN-0300
464212,LW-0700
464228,JW-5300
464265,ER-0100
464279,TN-0600
464287,LW-0700
464295,DL-0300
464299,DL-0300
464308,GQ-0100
464329,BP-0900
464356,AA-1400
464421,PW-1200
464498,AE-0600
464501,JJ-5000
464505,JJ-5000
464523,RG-0700
464556,TW-0600
464595,SB-1700
464636,OS-0200
464671,AS-3100
464701,CR-1300
464799,KJ-0100
464817,DL-1400
464934,MG-1800
464956,MG-1800
464961,JH-3000
464995,JT-3700
465026,CB-3900
465038,DC-4000
465043,RM-1300
465047,DS-2700
465052,AB-1500
465122,JT-3700
465156,JL-0600
465157,CC-1200
465161,DJ-1600
465172,BF-0800
465198,DJ-1600
465200,EB-0800
465212,CC-1200
465219,TJ-0100
465224,DS-4300
465263,JC-5700
465268,BC-0500
465277,TH-0200
465281,DJ-1600
465282,BC-0500
465314,BF-0600
465328,AC-0500
465333,PS-0600
465359,VD-0200
465400,SS-1700
465427,BS-1500
465476,BC-0400
465489,EB-1100
465492,DL-1200
465538,MB-1900
465593,BC-0400
465595,CH-4200
465600,NV-0100
465631,ML-1900
465687,DD-2000
465716,TB-2600
465725,DR-2800
465737,RM-1900
465748,DR-2800
465756,JB-2000
465790,CM-3400
465798,JW-5300
465827,LW-0700
465842,DL-0300
465880,TP-2000
465881,DS-1600
465930,LT-0700
465937,JM-2400
465939,CR-0500
465953,ER-0100
465974,KC-1800
465980,JP-2900
465986,DP-0600
465995,AR-1500
466024,DP-0600
466028,DP-0600
466034,QM-0200
466045,CC-0500
466074,ES-0700
466081,AR-1400
466082,TT-1000
466086,MF-1200
466108,RB-2000
466125,JP-2900
466186,KJ-0500
466231,BG-2100
466258,BG-2100
466263,KC-2400
466272,WM-1000
466300,BG-2100
466319,BP-1000
466340,BP-1000
466347,BS-1300
466361,BK-0300
466440,BK-0300
466446,RM-5300
466451,DR-1100
466455,DL-2300
466462,MC-1900
466523,SR-1300
466550,DW-2900
466563,DW-2900
466605,AG-1200
466645,CW-3700
466648,CW-3700
466654,DM-1300
466728,KA-1000
466778,AH-1800
466804,KW-1400
466837,JP-2000
466870,TJ-1000
466910,FW-0300
466921,LB-0900
466955,BM-1300
466975,CG-1400
467024,IT-0100
467063,BK-0300
467073,JH-2100
467077,LW-1600
467085,RM-5300
467127,DR-2800
467136,TN-0400
467143,DR-2800
467161,DW-3200
467167,RJ-0900
467185,KR-0500
467223,IO-0200
467240,MJ-0900
467291,DW-2600
467295,GG-0700
467296,DB-6100
467326,PC-0300
467329,JM-1900
467331,DF-1200
467344,JM-1900
467350,DF-1200
467356,BM-2000
467374,VW-0200
467378,DF-1200
467397,DB-6100
467407,CK-0300
467473,BP-1000
467475,DR-1100
467498,DH-1400
467519,LB-0900
467541,BP-1000
467561,AC-2400
467565,BP-1000
467578,CT-1500
467586,DM-2800
467645,TW-0600
467673,JJ-2700
467676,JW-5300
467677,JJ-2700
467777,JM-2800
467801,SM-0500
467814,JM-2800
467816,CF-0500
467826,DJ-1600
467838,CF-0500
467842,BC-0500
467867,MV-0400
467868,KL-0800
467874,BC-0500
467902,JA-2000
467988,FR-0100
468004,TS-2900
468025,CD-0200
468057,CD-0200
468080,VD-0200
468149,TD-1600
468213,CC-5200
468217,NV-0100
468227,CW-2900
468234,CA-1300
468248,NS-0800
468311,TC-3000
468325,KJ-0500
468376,EB-1100
468395,TK-0800
468448,DS-2700
468450,CR-1300
468458,KM-3000
468470,JM-5000
468476,PB-0800
468512,JM-5000
468550,CG-2300
468567,NA-0200
468585,CJ-1600
468604,JH-3400
468668,CB-3900
468673,CJ-1600
468718,TH-0100
468801,JA-1000
468866,AG-1200
468885,JW-3700
468888,BD-0700
468901,DG-2400
468923,CW-1200
468930,TW-2700
468938,MB-2700
468971,DB-2200
468973,BR-0100
468975,EW-0100
468987,BC-1700
469057,AH-1800
469135,EW-0400
469176,RN-0300
469181,JJ-5000
469189,RG-0700
469192,GA-0400
469220,AB-3300
469234,WM-1000
469279,JG-3600
469290,TD-0900
469323,DR-2600
469345,MJ-0600
469383,DT-0100
469406,AS-0100
469407,JC-2200
469413,HA-0200
469441,DP-0600
469463,AS-0100
469469,AA-1000
469489,RE-0100
469504,FW-0300
469506,HA-0200
469569,KB-1100
469606,CM-3400
469632,BG-2100
469637,GH-0300
469680,JB-2000
469712,BK-0300
469776,TW-0600
469796,JH-0100
469834,RM-5300
469856,LF-0500
469860,KF-0400
469872,JA-0900
469889,AS-3200
469897,KW-1400
469917,AP-0200
469930,CG-2400
469984,FW-0300
469992,PM-0900
470001,CA-1300
470038,AA-0100
470040,BR-0100
470041,DB-2200
470086,TJ-1000
470102,CW-3700
470113,CW-3700
470137,DB-2200
470160,CW-3700
470169,TW-2700
470187,JM-2800
470212,JM-2800
470226,JT-3700
470299,CH-3800
470327,RM-1400
470329,JM-2800
470332,MG-1800
470352,QG-0400
470364,MS-1100
470375,MH-3700
470444,HE-0200
470475,BC-0500
470498,SR-1300
470499,RM-2000
470544,DM-1300
470569,PC-0300
470570,DB-6100
470577,PM-0800
470617,EM-1500
470623,VD-0200
470686,KB-0400
470692,BC-1700
470703,KB-0400
470725,VH-0400
470769,JT-3800
470772,RB-2000
470773,RB-2000
470777,KB-0400
470782,DH-0700
470800,DH-0700
470838,TT-1000
470874,ER-0100
470881,LH-0300
470897,RN-0300
470904,HN-0300
470974,LW-0700
471154,SS-1100
471177,RB-0700
471194,AH-2400
471198,SS-1100
471204,TP-2000
471214,ML-1900
471219,JC-2400
471230,CL-1900
471270,RB-0700
471298,RB-0700
471358,CP-0100
471359,DL-2300
471407,MC-1900
471413,KW-2100
