PID,FUM,FRCV,FRY,FORC
451186,DM-1600,WG-0600,0,DJ-1600
451187,TJ-2700,CW-2000,0,TK-0200
451194,JC-0500,JC-0500,0,XX-0000
451344,JJ-4000,JN-0900,0,BC-1200
451416,JK-1500,FJ-0300,0,CW-3700
451430,JK-1500,FJ-0300,0,DB-2200
451526,HW-0100,RW-3100,0,LH-0300
451544,MW-0500,XX-0000,0,LH-0300
451626,CP-0500,RK-0200,0,LW-1600
451805,TH-2700,XX-0000,0,XX-0000
451837,FJ-0100,FJ-0100,0,AP-0200
451863,FJ-0100,DL-1200,0,LJ-0200
451870,CJ-1100,JB-3300,0,DE-0500
452058,BF-0100,TH-0600,0,HM-0100
452169,PH-0500,DH-1400,0,JL-1200
452306,CS-4200,AC-2400,0,DC-2900
452365,CB-1400,AJ-1100,0,KC-2200
452484,JG-3700,MN-0500,0,DF-1900
452496,BS-0800,CC-2500,0,KD-0100
452596,VY-0100,RS-2800,0,YB-0100
452652,RW-2600,RW-2600,0,CH-3800
452662,MG-1000,SJ-0700,0,GM-0500
452744,JF-3100,JA-1700,2,XX-0000
452936,MS-0200,MS-0200,0,XX-0000
452975,JD-2700,JD-3300,0,SC-1300
453043,JC-2300,JC-2300,0,KV-0400
453045,MC-0700,JH-6100,75,MH-0200
453093,DB-3200,DB-3200,0,RH-2200
453211,AB-2600,DC-0200,0,MJ-0900
453442,DA-1300,CC-2600,0,AC-2900
453545,SB-1100,BB-0500,0,PW-1200
453597,TS-2600,AS-2700,0,JH-0300
453948,DM-2200,DM-2200,0,XX-0000
454023,DJ-0200,OS-0300,0,PB-0800
454047,TT-0900,BH-0800,0,XX-0000
454067,JC-6200,CW-2700,0,CW-0100
454126,RI-0100,TT-0900,0,XX-0000
454290,CB-1400,DF-1200,27,MS-5500
454370,RW-3200,XX-0000,0,AS-1900
454430,FJ-0300,DL-1200,0,KV-0100
454458,JF-1000,JH-2800,0,SL-0500
454644,AF-0900,JL-1200,-1,MD-0300
454663,SG-1300,KB-1000,8,BC-3100
454767,JC-0500,JC-0500,0,JH-2100
454769,LM-1800,LT-0400,0,IT-0100
454776,JC-0500,CC-0600,0,LW-1600
454851,RM-3900,QG-0400,0,TB-2400
454872,MG-1000,MG-1000,0,XX-0000
454921,JF-1900,TB-2600,1,XX-0000
454927,TH-1100,XX-0000,0,CG-1400
454940,AB-2000,RM-0800,0,JB-2000
454951,MG-1000,MG-1000,0,JJ-2700
454984,JF-1900,MB-2400,0,EB-1800
455115,MJ-2500,AE-0600,18,AE-0600
455142,DG-0600,CG-1300,0,RV-0100
455198,VY-0100,PB-0800,0,LA-0200
455210,SM-3600,XX-0000,0,CF-0500
455294,DM-2200,DM-2200,0,XX-0000
455571,TG-0600,AH-1800,0,CW-3700
455674,JS-7200,BF-0100,0,XX-0000
455793,ML-2500,RH-0700,0,RH-0700
455814,ML-2500,SS-1100,0,SS-1100
456029,JM-6300,AH-2400,0,GH-0700
456199,TB-2300,WW-0200,0,XX-0000
456374,AB-2600,AS-0100,1,BG-1200
456435,MV-0300,BC-1700,0,JT-3800
456446,MV-0300,MV-0300,0,JT-3800
456450,HN-0500,RS-0800,0,TL-0600
456469,EM-0200,DT-0100,0,XX-0000
456568,MT-1300,NH-0200,0,BD-0700
456829,AG-1900,JK-1500,0,XX-0000
456847,DB-5300,DB-5300,0,XX-0000
456865,AG-1900,JK-1500,0,XX-0000
456932,FJ-0300,FJ-0300,0,SE-0300
456933,JK-1500,MB-1800,0,WS-0800
456940,MM-1900,TP-2000,2,XX-0000
456960,RW-3200,MJ-0600,0,MJ-0600
457191,AR-1300,MP-1000,0,CL-1300
457221,GJ-0400,KH-0100,0,TD-0900
457258,GJ-0700,XX-0000,0,FZ-0100
457273,AR-1300,AR-1300,0,JA-0100
457287,GJ-0400,XX-0000,0,XX-0000
457376,LE-0300,TP-1600,0,JH-2100
457409,RM-3900,JB-8800,0,JB-8800
457430,FJ-0100,LE-0300,0,WG-0500
457533,MV-0300,MV-0300,0,JP-2000
457568,MV-0300,MM-2600,0,AA-0100
457592,MV-0300,JA-2900,0,XX-0000
457685,EM-1600,JW-3800,7,JW-3800
457721,JD-1400,JS-5500,0,TB-2600
457905,DG-0600,DG-0600,0,JP-2900
457952,DG-0600,DG-0600,0,JP-2900
457953,DG-0600,AR-1400,5,TT-1000
457967,DM-2200,DM-2200,0,LG-0900
458339,MS-0200,EW-1500,0,WH-0300
458490,JC-2300,MT-1900,0,RL-0700
458544,MH-1600,TH-0200,2,DJ-1600
458614,RB-3900,JL-2500,0,MS-1100
458635,MR-0500,YB-0100,4,XX-0000
458852,KM-2900,ND-0400,3,OA-0200
459056,JJ-0600,PO-0100,8,SC-1400
459098,DA-1300,AF-1100,0,XX-0000
459222,TS-2600,AD-1300,0,XX-0000
459262,MV-0300,LM-1000,0,XX-0000
459396,MS-0200,DT-0100,0,NA-0100
459463,CB-1400,AW-1100,0,SE-0300
459471,CI-0300,DT-0800,0,RG-0700
459648,JC-6200,TM-1300,0,TM-1300
459675,MM-5300,MM-5300,0,II-0100
460118,DM-1200,MH-0200,0,JB-1300
460139,KO-0700,TH-0200,0,TH-0200
460153,CW-2000,JC-2300,0,XX-0000
460413,CM-2000,BR-1000,0,BL-0500
460437,RF-0500,BR-1000,0,JA-0900
460442,RF-0500,RF-0500,0,XX-0000
460449,RF-0500,BL-0500,0,XX-0000
460527,AA-1600,KB-2400,10,TT-1000
460559,DM-2200,SH-0800,0,OU-0100
460566,DM-2200,CW-1200,1,DT-1700
460601,DM-2200,DM-2200,0,JT-3800
460611,KW-1200,AR-1400,-8,JT-3800
460618,CC-4300,JP-2900,0,DG-2400
460872,DM-1600,SP-1100,0,QJ-0100
460992,JC-3100,JC-3100,0,XX-0000
461248,MH-0300,MH-0300,0,FR-0100
461299,JK-1500,JK-1500,0,XX-0000
461522,IR-0100,MP-1900,0,RL-0600
461599,JF-1900,LW-1600,19,TP-1600
461703,MS-0100,LT-0600,0,XX-0000
461806,KB-1900,TH-0100,0,DF-1900
461951,RF-0500,EW-1700,11,CG-1300
461952,PH-0500,KW-1600,11,JB-8800
462029,PH-0500,PH-0500,0,JB-8800
462032,PH-0500,LV-0200,0,DW-2600
462034,JC-5600,JC-5600,0,CK-0300
462044,JD-1400,BS-1500,0,AM-2300
462119,JK-1800,GG-0700,35,DM-1300
462135,JC-6200,JM-1900,-2,EM-1500
462231,AQ-0100,BM-1100,-5,LJ-0800
462574,LB-0500,DH-0700,0,DH-0700
462635,JF-3100,LF-0300,0,XX-0000
462677,JS-6700,DR-2600,0,MP-1000
463056,MH-1600,MH-1600,0,XX-0000
463057,MH-1600,TL-0100,0,TL-0100
463179,SJ-0200,JG-3600,0,RH-0700
463213,SB-1100,SJ-0200,0,JV-0500
463344,MS-0100,QM-0600,0,KL-0200
463370,MS-0100,DF-0600,0,XX-0000
463374,CH-2400,SP-1500,0,CP-0100
463387,RB-3900,JT-0900,0,BP-1000
463424,CH-2400,BP-1000,6,XX-0000
463483,MS-0100,MS-0100,0,KD-0100
463487,MS-0100,BM-3500,0,CW-0100
463529,ER-0500,GT-0300,0,XX-0000
463550,ED-0200,KR-0500,0,RJ-0900
463581,LS-0500,LS-0500,0,XX-0000
463582,LS-0500,JS-3700,0,XX-0000
463626,KO-0700,CC-0200,0,XX-0000
463637,TH-1600,DW-2900,0,RA-1500
463728,MF-0800,JH-3600,0,KL-0800
463775,PR-0300,WG-0600,0,TH-0200
464045,TJ-0300,TJ-0300,0,XX-0000
464122,JS-7200,TJ-0300,0,XX-0000
464224,JF-1900,MO-0200,0,BP-0900
464252,AF-0900,JJ-3900,0,DL-0300
464688,JK-1500,JK-1500,0,XX-0000
464712,RG-2300,JR-0300,0,DW-1100
464902,AJ-0900,AJ-0900,0,MG-1800
464924,MS-0200,WS-0700,0,JB-0100
465055,DG-0600,MJ-2500,0,XX-0000
465061,DG-0600,KO-0800,0,XX-0000
465309,SB-1100,JB-2500,0,WG-0600
465473,BM-0300,BS-1500,17,XX-0000
465731,JS-3700,TB-2600,0,GH-0300
465767,JS-6700,DD-2000,0,AB-2700
465774,TH-1600,SB-1400,0,JB-2000
465898,DB-3800,DB-3800,0,JJ-2700
465900,DB-3800,JG-2400,0,TS-3500
466038,JM-0200,KP-0600,22,TT-1000
466065,MM-0700,MP-0500,0,JC-2200
466089,DJ-0200,KP-0600,3,XX-0000
466179,JS-4800,BF-0400,0,DH-2000
466180,JS-4800,RW-2200,0,WH-0700
466227,MH-1600,JB-0200,0,JA-1500
466295,CW-1900,CW-1900,0,XX-0000
466427,BR-1100,FA-0100,0,DC-2900
466452,BR-1100,BR-1100,0,DC-2900
466487,DM-1600,JH-6100,0,JH-6100
466672,TB-2300,TB-2300,0,DB-2200
466791,MF-1000,VW-0200,0,TB-0300
466805,EB-0600,GO-0100,0,XX-0000
466820,BF-0100,BF-0100,0,XX-0000
466880,JW-1500,CD-1200,0,II-0100
466916,TG-0600,HM-0100,0,XX-0000
466952,LB-0700,MT-1200,0,BI-0200
467004,BR-1100,DL-0200,0,XX-0000
467093,IR-0100,NH-0600,0,XX-0000
467116,MB-1800,MA-1400,0,DW-1300
467202,JS-3700,SB-1400,0,XX-0000
467253,SM-1700,SM-1700,0,XX-0000
467271,MA-1400,KR-0500,0,XX-0000
467307,RF-0500,JM-1900,0,GG-0700
467380,CS-3400,DF-1000,0,JM-1900
467390,RF-0500,EM-1500,0,DM-1300
467448,LT-0600,BM-3500,0,AA-0100
467450,SH-1300,CH-1600,0,TJ-1000
467633,MM-1300,JM-2400,9,CC-0700
467710,JF-1900,XX-0000,0,JH-0100
467739,MC-0700,JC-2300,0,XX-0000
467767,KC-2000,CJ-1700,0,XX-0000
467800,TJ-2700,BA-0200,0,AV-0300
467899,TJ-2700,CH-3800,0,JJ-4300
467925,DB-0100,TS-2600,0,XX-0000
467940,TS-2600,TS-2600,0,XX-0000
467945,SB-1100,ML-0500,5,PW-1200
467974,TS-2600,AD-0600,0,JH-0300
468035,TS-2600,BW-1000,0,JH-0300
468063,AS-1600,FR-0100,0,CL-1400
468099,RI-0100,CH-2400,0,XX-0000
468240,CH-2400,PM-0600,0,NS-0800
468262,JF-3100,JF-3100,0,LT-0100
468290,LB-0500,JZ-0300,0,ET-0200
468324,JZ-0300,JF-3100,0,XX-0000
468485,DG-0600,EM-1300,0,RJ-0400
468493,DG-0600,DG-0600,0,LF-0300
468750,JG-0100,RH-1000,0,KJ-0100
468791,LB-0100,LB-0100,0,XX-0000
468797,MS-0200,DW-0900,0,XX-0000
468856,TT-0700,TT-0700,0,XX-0000
468958,JN-0900,JT-3800,0,AR-1400
468982,AB-2600,AB-1600,0,CW-3700
469010,BJ-0600,NC-0700,0,CM-0900
469013,AR-1300,JK-2200,0,XX-0000
469061,MT-1300,VJ-0100,0,XX-0000
469081,MT-1300,RW-3100,1,RN-0300
469111,CB-1400,ON-0100,0,AA-1400
469305,MT-2400,MM-3600,0,JC-2400
469428,AP-0700,QM-0200,0,XX-0000
469449,MV-0300,AW-1800,45,AW-1800
469490,MV-0300,JA-0900,0,KW-1400
469565,MT-2400,CW-3000,0,JA-1700
469590,MG-1000,MP-1000,0,TD-0900
469630,JC-3100,BL-0100,0,XX-0000
469639,MR-2500,TC-1400,0,EN-0100
469805,CM-1500,CM-1500,0,BK-0300
469861,MB-1500,MB-1500,0,LT-0400
469884,TS-0700,JS-0500,0,BL-0500
470039,DD-2600,CT-1500,0,DM-2800
470120,AR-1300,BJ-0300,0,XX-0000
470334,DR-1300,MG-1800,20,SM-0500
470336,KC-2000,RM-1400,1,XX-0000
470350,DH-2800,DJ-1600,0,JB-2400
470538,DW-4300,PS-0600,0,KL-0200
470586,RW-2600,RN-1100,0,EM-1500
470720,RG-2300,JP-2900,0,OU-0100
470798,RG-2300,OU-0100,0,OU-0100
470809,SM-3600,KP-0600,0,JG-1900
470886,JS-3300,RL-0600,0,CC-0700
470887,DS-3600,CD-2200,0,RW-3100
470936,CP-0500,CP-0500,0,XX-0000
470937,JS-3300,HN-0300,0,CC-0700
470986,CP-0500,RL-0600,0,XX-0000
471136,ML-1500,TN-0600,0,GQ-0100
471195,JJ-4800,FO-0100,0,BR-1600
471224,JF-3100,JC-2400,0,JC-2400
471257,DB-3800,TC-3000,0,AM-0500
471282,LB-0500,JD-3000,0,AB-3300
471285,CD-0300,RB-4900,0,XX-0000
471309,SJ-0600,DL-2300,2,EC-0500
471341,FJ-0100,EW-1600,0,MD-0300
471419,BB-3000,JW-2300,0,DC-2900
471497,KK-1200,DW-1100,17,AS-3100
471595,JH-2200,MM-2600,0,JR-0300
471669,JS-3700,XX-0000,0,JS-4600
471729,AR-1100,XX-0000,0,NC-0200
471842,RM-1200,RM-1200,0,PC-0800
471860,RM-1200,KD-0900,0,BD-0700
472059,ML-2500,JL-0600,0,RB-1400
472134,SB-1100,AG-1000,0,RB-3000
472154,DB-3800,JJ-4800,0,XX-0000
472202,JJ-4800,DH-2000,0,RB-3000
472476,BE-0200,BE-0200,0,AB-1500
472492,JF-1900,JF-1900,0,XX-0000
472510,JF-1900,TH-0200,0,TH-0200
472526,JC-2300,BM-1500,0,TC-1900
472574,DM-1200,CC-0700,0,RL-0600
472645,LM-1000,WJ-0700,0,EW-0100
472669,JK-2200,JK-2200,0,JC-2200
472675,AR-1300,AR-1300,0,XX-0000
472700,AR-1300,JP-0600,0,DT-0100
472814,BR-1100,CR-0500,13,TS-3500
472831,RM-3900,ER-0100,0,DE-0600
472862,RR-0400,LW-1600,0,RC-1300
472888,JF-1900,BK-0300,0,XX-0000
472950,GJ-0400,BG-2100,-2,SN-0500
473066,MR-2500,CM-0900,0,XX-0000
473080,MJ-0800,DB-2200,0,CP-1000
473159,JK-1800,XX-0000,0,WH-0700
473160,JC-6200,JW-1400,0,RB-3000
473210,MH-1600,BO-0100,0,XX-0000
473326,LT-0600,LT-0600,0,XX-0000
473342,PC-0300,PC-0300,0,XX-0000
473367,TB-2300,BG-1800,0,CP-0100
473397,DW-4300,LM-0200,0,MD-0300
473503,JC-6200,MF-1300,0,SS-1300
473673,MS-0100,WG-0500,19,IT-0100
473701,BR-1100,BR-1100,0,XX-0000
473727,MS-0100,MS-0100,0,XX-0000
473734,BR-1100,BR-1100,0,XX-0000
473872,RM-3900,DB-2200,7,CM-0900
473925,MC-2400,TW-2700,0,NC-0700
474091,DH-2700,DH-2700,0,XX-0000
474126,MT-2400,JP-2000,0,CT-1500
474195,MR-2500,BU-0200,12,JP-2000
474238,JC-6200,JC-6200,0,XX-0000
474283,KC-2000,SC-0900,0,AS-2400
474289,KC-2000,JW-1100,2,XX-0000
474386,BT-0200,PA-0400,10,JL-0100
474401,KC-2000,JS-0600,0,MW-2300
474414,RF-0500,RF-0500,0,XX-0000
474470,JC-2300,LM-1100,0,GW-1400
474606,MH-1600,JS-1300,0,DC-2900
474620,LM-0800,EM-1300,0,JM-2800
474652,LM-0800,WW-0800,0,XX-0000
474800,AD-0100,AS-2000,0,DJ-0500
474809,JS-2300,XX-0000,0,SB-1700
474855,CM-1500,CM-1500,0,CC-5000
474935,SB-1100,JP-0600,56,DT-0100
474973,MV-0300,JL-0600,0,QM-0200
475098,BR-1100,HN-0300,0,TS-3500
475151,RM-3900,HN-0300,0,HN-0300
475206,MM-4800,PM-0500,0,RL-0600
475214,BR-1100,CR-0500,0,TS-3500
475249,TS-0700,XX-0000,0,QB-0100
475257,MS-4100,MS-4100,0,XX-0000
475326,MM-5300,RS-1200,0,SJ-0700
475369,EG-0400,EG-0400,0,AF-0700
475376,JF-3100,EG-0400,0,KV-0100
475399,DP-1100,LD-0400,0,XX-0000
475543,JH-3600,XX-0000,0,AW-1800
475665,EM-0200,EM-0200,0,CN-0400
475671,RG-2300,MB-2700,13,JP-2900
475729,KK-1200,DC-3000,0,GH-0300
475761,KK-1200,TD-0700,0,XX-0000
475900,AS-1600,AS-1600,0,XX-0000
475908,TJ-0300,WT-0400,12,PH-0300
475987,TJ-0300,TJ-0300,0,XX-0000
476030,TJ-0300,PW-1200,0,PH-0300
476059,MS-0100,MM-5700,0,AS-3100
476163,TR-0800,SP-1500,0,MD-0300
476169,MS-0100,DM-1400,0,DM-1400
476199,TR-0800,TR-0800,0,XX-0000
476200,FJ-0300,JW-2300,0,XX-0000
476313,CH-2400,RB-4900,0,XX-0000
476399,JF-2600,RM-4600,0,VM-0300
476431,KM-2900,TB-2400,0,QG-0400
476516,JC-0500,DM-1600,0,JH-6100
476522,KO-0700,LH-1900,0,XX-0000
476529,WM-0300,WM-0300,0,MG-0800
476530,BL-1200,BL-1200,0,CJ-1600
476754,RW-2600,JB-0300,0,KK-1000
476787,JF-1900,JF-1900,0,KK-1000
477067,KK-1200,LS-0500,0,BO-0400
477172,CS-4200,RD-1500,0,BW-1200
477277,DM-1600,DB-1200,0,NB-0100
477391,AP-0700,AH-2900,0,MF-1400
477506,AP-0700,SJ-0700,0,XX-0000
477608,JC-6200,JV-0500,0,TM-1300
477664,SH-1400,XX-0000,0,RH-0700
477671,MI-0100,CT-1500,1,CT-1500
477779,SS-2100,CW-3700,-1,MB-5100
477871,CM-1500,JT-1400,0,DF-1900
477925,OM-0200,OM-0200,0,PA-0400
477932,PH-0500,AB-1500,0,AJ-1100
477966,MH-0800,JT-1400,0,KC-2200
477993,KC-2000,JS-2100,5,JS-2100
478132,MC-0700,ST-1200,4,KV-0100
478141,DM-1200,CA-1300,0,EW-1700
478172,KW-1200,DG-0400,0,AS-3600
478183,FJ-0300,KK-1300,0,PW-1200
478295,TR-0800,TR-0800,0,XX-0000
478328,MA-1400,DF-1800,0,JS-4600
478385,ED-0200,LH-0300,10,RN-0300
478449,KO-0700,DP-0900,0,MJ-1800
478616,DT-0600,GQ-0100,0,KJ-0100
478796,MT-1300,RN-1100,0,JM-1900
478827,PR-0300,KL-1400,0,MA-0800
478896,MV-0300,XX-0000,0,SN-0500
478897,MV-0300,RE-0100,64,PJ-0200
478906,MV-0300,SN-0500,2,JA-0100
479057,SB-1100,MB-2700,65,XX-0000
479123,GS-0100,XX-0000,0,AR-1400
479271,BG-0100,UN-0100,0,XX-0000
479281,MT-2300,MT-2300,0,XX-0000
479290,BG-0100,BG-0100,0,XX-0000
479298,MJ-2500,XX-0000,0,JP-4300
479299,BG-0100,ML-1500,0,XX-0000
479392,KB-1900,RA-1500,0,XX-0000
479401,KA-0800,BK-0700,0,XX-0000
479445,MH-1600,DH-1900,0,VM-0300
479738,MS-4100,JB-3300,0,JA-0900
479766,DM-2200,PL-0300,0,CA-1300
479836,MJ-0800,LD-0400,0,XX-0000
479908,MV-0300,MV-0300,0,XX-0000
479924,MV-0300,MV-0300,0,XX-0000
479941,MV-0300,JP-2400,0,KP-0600
480203,RB-4900,DJ-0500,0,JM-5100
480226,RB-4900,RB-4900,0,XX-0000
480415,BM-2600,DW-0500,0,DP-0900
480457,FG-0200,JF-0300,0,RM-1600
480469,VD-0100,XX-0000,0,DS-2200
480691,JF-1900,JF-1900,0,JK-1300
480816,SB-1100,SB-1100,0,XX-0000
480835,JF-1900,QM-0200,14,CC-1200
480837,SB-1100,HN-0300,28,RL-0600
480882,PR-0300,NH-0200,0,WG-0600
480894,PC-0900,PC-0900,0,DW-1500
480906,MC-0700,CW-2000,0,AB-0600
481006,MR-2500,RB-0700,0,DW-1700
481072,MR-2500,MB-1900,0,AC-1500
481288,JC-6200,JC-6200,0,XX-0000
481302,JS-6200,JP-2000,0,LB-0900
481335,RG-0500,JC-6200,0,XX-0000
481470,MU-0400,AM-1400,0,XX-0000
481498,KK-1200,BK-0400,0,RB-3000
481507,AR-1100,AR-1100,0,LH-1400
481554,BR-1100,RM-1400,0,RM-1400
481576,BR-1100,JA-1500,47,DF-1900
481647,CP-0400,TP-1600,16,JH-2100
481703,KO-0300,JW-5300,4,LL-0200
481757,TR-0800,TR-0800,0,RK-0500
481765,PC-0700,TR-0800,0,XX-0000
481779,FJ-0300,FJ-0300,0,KG-0700
481792,PC-0700,TR-0800,0,XX-0000
481821,PC-0700,TR-0800,0,XX-0000
481834,RG-2300,SL-0500,0,AS-3100
482070,CN-0500,CN-0500,0,XX-0000
482201,MJ-2500,MJ-2500,0,XX-0000
482390,CM-1500,CM-1500,0,XX-0000
482570,AG-1500,AG-1500,0,XX-0000
482737,DM-2200,AP-0700,0,XX-0000
482902,RB-3900,NB-0400,0,XX-0000
482918,AS-1600,CJ-0900,3,JB-0100
482972,AS-1600,AS-1600,0,XX-0000
483004,JM-0200,DG-1300,0,JS-4600
483072,SB-1100,BC-1700,3,RK-0500
483117,WM-0800,TH-1600,0,XX-0000
483134,RT-1300,RT-1300,0,RQ-0200
483502,AB-2600,CH-0100,0,CC-0200
483519,KK-1200,JW-3600,0,OU-0100
483582,CW-1400,AR-1100,0,XX-0000
483608,EM-0200,DD-2000,0,DC-1000
483780,DF-0500,MB-5100,10,DB-2200
483866,JC-0500,JC-0500,0,XX-0000
484063,MT-1300,RM-3100,0,KD-0100
484077,RM-1200,RM-1200,0,JO-0300
484157,MS-0100,JM-2400,6,ER-0100
484177,MS-0100,SG-1300,0,XX-0000
484194,MS-0100,PK-0300,0,XX-0000
484213,MS-0100,JJ-2700,26,HN-0300
484261,JF-1900,MD-0400,0,AM-0900
484295,RW-2600,SP-1500,0,CP-0100
484297,SH-1300,XX-0000,0,CW-2300
484344,CP-0400,MB-1900,0,MB-1900
484540,CN-0500,CN-0500,0,AF-1100
484769,JA-2900,JB-8800,0,JB-8800
484849,EM-0200,ET-0200,0,CC-2600
484851,ML-2500,MB-2700,0,OU-0100
484882,MR-1500,RB-2000,0,RB-2000
484902,EM-0200,KB-1400,0,XX-0000
484920,SR-0500,ML-2500,0,XX-0000
484972,VC-0300,KC-0900,0,WT-0200
485165,BG-0100,NC-0200,0,XX-0000
485170,MT-0900,GA-0400,10,XX-0000
485263,KC-1500,DB-3200,0,JL-0100
485480,MH-1600,JR-2400,0,CH-3100
485526,KK-1200,JA-0900,0,BR-1000
485534,CW-1400,XX-0000,0,CG-2800
485598,MJ-0800,RJ-0900,0,CH-0100
485859,MS-0200,MS-0200,0,XX-0000
485897,FG-0200,MF-1400,0,XX-0000
485979,MW-2800,PW-1200,0,DG-1300
486275,PR-0300,PR-0300,0,XX-0000
486323,PR-0300,AG-1200,0,RA-1500
486369,RG-1600,VW-0100,0,BG-2100
486691,JS-2700,XX-0000,0,SN-0500
486795,SS-2100,XX-0000,0,WM-1000
486807,AS-1600,KV-0100,0,KV-0100
486965,MS-4100,JB-0400,0,AS-1500
486991,TY-0300,TY-0300,0,XX-0000
486999,DC-1600,TH-2800,0,NC-0200
487141,PG-0100,CD-2200,35,RN-0300
487297,JB-2100,JB-2100,0,XX-0000
487440,SB-1100,XX-0000,0,XX-0000
487451,SJ-0200,MH-3300,0,MB-5100
487612,BR-1100,TE-0400,0,JC-2700
487691,RF-0500,EP-0300,0,MK-0900
487826,JC-0500,MA-0200,0,XX-0000
487880,KB-1300,DM-1600,0,XX-0000
487902,CM-1500,TK-0200,0,XX-0000
487905,KB-1300,KB-1300,0,JS-2100
488017,JF-1900,TJ-0900,0,TJ-0900
488020,BT-0200,WS-0700,0,LW-0700
488102,MS-0200,WS-0700,0,PM-0500
488138,PT-0400,DB-3400,0,GH-0700
488336,TC-1300,GW-0300,0,VW-0200
488418,AH-2800,TN-0400,7,BJ-0700
488488,TC-1700,XX-0000,0,EH-0600
488563,JC-6200,JA-0900,0,JA-0900
488684,DT-0600,AF-0200,0,BS-1300
488704,RB-4900,XX-0000,0,AM-0900
488756,MM-4700,VC-0100,0,CP-0100
488764,DB-1800,MC-1900,0,JL-1200
488783,MM-4700,XX-0000,0,AM-0900
488790,DK-0400,DB-6300,37,DB-6300
488970,CW-1900,CW-1900,0,XX-0000
489002,CW-1900,DJ-0500,0,TW-0600
489314,JB-2100,TM-1400,0,AA-1400
489366,JG-0100,JA-1700,0,CM-3400
489420,JS-6700,BH-1000,0,RD-1500
489689,WM-0300,YB-0100,0,TC-3100
489694,MM-4700,MM-4700,0,XX-0000
489703,TT-0700,MW-3100,0,KL-0200
489804,MM-4700,DW-2900,0,DW-2900
489848,CJ-1700,CJ-1700,0,JJ-5000
490194,KB-1300,KB-1300,0,XX-0000
490492,CW-2200,AE-0600,1,AE-0600
490536,TC-1300,AH-1000,3,QM-0200
490587,AF-0300,JB-6800,0,DW-1100
490615,CP-0400,JV-0500,0,XX-0000
490640,DC-1100,CJ-2400,0,TJ-1900
490771,MJ-2500,BM-1900,0,BP-0900
490782,RR-0400,RM-1300,0,DS-2700
490788,MJ-2500,JM-2400,0,BM-1500
490808,JF-1900,JF-1900,0,JM-5000
490836,BG-0100,MJ-2500,0,XX-0000
490847,MJ-2500,MJ-2500,0,BP-0900
491001,GS-0100,SJ-0200,0,JV-0500
491048,AF-0300,JV-0500,0,MJ-0600
491158,EM-0200,BJ-0600,0,XX-0000
491265,KK-1200,LB-1400,0,JJ-2700
491318,JF-1900,DD-2000,0,OS-0400
491376,JF-1900,BM-1600,0,SA-0100
491456,CN-0500,JA-0900,5,EH-0400
491515,PH-0400,CM-3400,0,CM-3400
491524,CN-0500,CG-2400,0,JA-0900
491543,CP-2000,AP-0700,0,XX-0000
491823,BG-0100,ML-1500,0,XX-0000
491855,MS-0200,MR-2000,5,CS-1300
491937,BT-0200,DL-2300,23,DL-0300
491982,TT-0700,TT-0700,0,CA-1300
492054,TT-0700,CA-1300,24,CA-1300
492090,TT-0700,TT-0700,0,XX-0000
492120,LB-0100,LJ-0200,0,AS-1900
492164,JB-2100,JB-2100,0,XX-0000
492173,RF-0500,BO-0400,0,XX-0000
492335,ML-2500,GW-1500,0,TH-2800
492462,CM-1500,IS-0400,0,AB-3100
492507,CM-1500,CM-1500,0,XX-0000
492511,CO-0300,JT-1600,0,DW-2600
492552,AS-1600,AS-1600,0,PT-0200
492579,CM-1500,CM-1500,0,XX-0000
492614,CM-1500,CM-1500,0,PH-0300
492730,BR-1100,BR-1100,0,AC-0700
492823,JK-0500,MV-0300,0,XX-0000
492881,MV-0300,TH-1500,0,DW-1100
492952,DM-1200,QJ-0100,0,CL-1000
492997,RM-1200,KL-0800,0,JM-3200
493000,MC-0700,DH-4400,0,TL-0100
493091,PR-0300,AS-3600,-1,XX-0000
493100,PR-0300,PR-0300,0,TH-0200
493216,MC-0700,JO-0100,0,XX-0000
493298,LB-0500,EL-0600,0,RH-0700
493439,DC-1100,RE-0100,0,CL-1300
493608,CO-0300,JW-1100,0,DR-3700
493803,MS-0100,MD-0100,0,XX-0000
493823,FJ-0100,JL-1200,3,SP-1500
493824,SG-1300,DF-0600,0,SJ-0500
493829,CS-3400,XX-0000,0,AC-2400
493959,RH-1600,DW-2600,3,PW-1200
494017,TA-1100,NB-0400,0,PW-1200
494020,VD-0100,LL-0200,3,DH-0700
494105,DB-5300,RL-0700,2,RS-1000
494365,JC-4300,NC-0200,0,NC-0200
494374,LH-1100,JS-1300,0,TH-2800
494390,JF-2600,MR-0500,0,CB-0100
494513,CP-0500,CP-0500,0,XX-0000
494617,KB-1400,EM-0200,0,XX-0000
494657,TB-2300,JW-3600,0,MB-2700
494824,ED-0700,CT-0100,0,DS-4300
494900,JS-3700,JS-3700,0,CL-1400
494968,PR-0300,PR-0300,0,CW-3700
494969,JH-3600,XX-0000,0,XX-0000
495213,JF-1900,WG-0500,2,JH-2100
495251,MW-0500,PK-0300,0,XX-0000
495300,JC-6200,JC-6200,0,XX-0000
495319,MF-1300,BR-1200,22,BR-1200
495358,MF-1300,MP-0500,0,TC-2000
495527,CP-0500,CL-1000,0,AB-0600
495585,PR-0300,LH-1900,0,TK-0200
495592,CJ-1100,BU-0200,17,JP-2000
495603,NB-0800,TJ-1000,0,TJ-1000
